league,division,city,team
NFL,AFC East,Buffalo,Bills
NFL,AFC East,Miami,Dolphins
NFL,AFC East,New England,Patriots
NFL,AFC East,New York,Jets
NFL,AFC North,Baltimore,Ravens
NFL,AFC North,Cincinnati,Bengals
NFL,AFC North,Cleveland,Browns
NFL,AFC North,Pittsburgh,Steelers
NFL,AFC South,Houston,Texans
NFL,AFC South,Indianapolis,Colts
NFL,AFC South,Jacksonville,Jaguars
NFL,AFC South,Nashville,Titans
NFL,AFC West,Denver,Broncos
NFL,AFC West,Kansas City,Chiefs
NFL,AFC West,Las Vegas,Raiders
NFL,AFC West,Los Angeles,Chargers
NFL,NFC East,Dallas,Cowboys
NFL,NFC East,New York,Giants
NFL,NFC East,Philadelphia,Eagles
NFL,NFC East,Washington,Commanders
NFL,NFC North,Chicago,Bears
NFL,NFC North,Detroit,Lions
NFL,NFC North,Green Bay,Packers
NFL,NFC North,Minnesota,Vikings
NFL,NFC South,Atlanta,Falcons
NFL,NFC South,Carolina,Panthers
NFL,NFC South,New Orleans,Saints
NFL,NFC South,Tampa Bay,Buccaneers
NFL,NFC West,Arizona,Cardinals
NFL,NFC West,Los Angeles,Rams
NFL,NFC West,San Francisco,49ers
NFL,NFC West,Seattle,Seahawks
